timestamp,source,branch,commit_sha,app_loc,app_loc_delta,total_coverage,statement_coverage,branch_coverage,total_tests,passed_tests,failed_tests,partial_tests,total_deviations,open_deviations,pending_manual_deviations,traceability_rows,traceability_covered,visual_checks_total,visual_checks_failed
2026-06-02T18:22:14Z,local-seed,main,e358726a6e9ff1a07a3c39c99529fd65ae389cce,183406,0,90.0119,92.6514,81.0187,14,12,0,2,54,0,54,413,361,64,0
2026-06-02T18:57:21Z,github-actions,main,eb4ba7396d0d8e968f77ee212c81702bc6e6a06a,183406,0,72.1498,75.4517,60.8990,14,12,0,2,54,0,54,413,361,64,0
2026-06-02T19:14:42Z,github-actions,main,2786a4bf07f294921dc6a28a5695109dd9c92dfb,183406,0,72.1243,75.4305,60.8589,14,12,0,2,54,0,54,413,361,64,0
2026-06-02T19:35:01Z,github-actions,main,8f0bca9857d2ff27a8ff5d7c936bfaaddf6d7c5a,183406,0,72.1225,75.4293,60.8549,14,12,0,2,54,0,54,413,361,64,0
2026-06-02T19:54:12Z,github-actions,main,f47125e4046e6bc396f1503487a5b1cf3e460865,183406,0,72.1325,75.4399,60.8630,14,12,0,2,54,0,54,413,361,64,0
2026-06-02T20:30:26Z,github-actions,main,f429fc7c7b295279b22806a029e83e9d6303b663,183406,0,72.1307,75.4387,60.8589,14,12,0,2,54,0,54,413,361,64,0
2026-06-02T20:51:05Z,github-actions,main,5e69cd1b6572ea29386cf47323f85d9db7716824,183406,0,72.1243,75.4305,60.8589,14,12,0,2,54,0,54,413,361,64,0
2026-06-03T08:12:14Z,github-actions,main,a535e4c41b9246f0f075701441d83b611663459e,184438,1032,71.8698,75.1734,60.6064,14,12,0,2,54,0,54,413,361,64,0
2026-06-03T09:31:53Z,github-actions,main,4202eb409415af51b0474190d78bafc5c2c078a2,184438,0,71.8410,75.1501,60.5587,14,12,0,2,54,0,54,413,361,64,0
2026-06-03T10:16:02Z,github-actions,main,bf154f5c5ba0ad242de9842fe13f6cbbb489a49f,184455,17,71.8668,75.1672,60.6112,14,12,0,2,54,0,54,413,361,64,0
2026-06-03T18:45:41Z,github-actions,main,60f360f9e92464572632f5d6457e544ef1fd6849,185404,949,71.7468,75.0533,60.4735,14,12,0,2,54,0,54,413,361,64,0
2026-06-03T19:29:27Z,github-actions,main,cb0d11b4e426399ac1e7cceb210faf1bace1e765,185413,9,71.7432,75.0513,60.4647,14,12,0,2,54,0,54,413,361,64,0
2026-06-03T20:56:07Z,github-actions,main,3d93d6af102ae1c6a33214d91643c533daee05fe,185864,451,71.8357,75.1032,60.6999,14,14,0,0,32,0,32,413,381,71,0
2026-06-04T07:52:55Z,github-actions,main,a2062c953c99ddffc2eb7625a295c32653448b59,186064,200,71.7923,75.0456,60.7104,15,15,0,0,27,0,27,413,386,71,0
2026-06-04T08:16:31Z,github-actions,main,2c3f0109af32480580ebb7f858caaf28eae7c280,186064,0,71.7673,75.0248,60.6710,15,15,0,0,27,0,27,413,386,71,0
2026-06-04T09:19:37Z,github-actions,main,e93b314edf3991e2f2eea12401bbbcf74760c08d,186064,0,71.8074,75.0676,60.7025,15,15,0,0,27,0,27,413,386,71,0
2026-06-04T12:04:53Z,github-actions,main,37b927d7432aa7765ffdf64753482f8a241efb2a,186064,0,71.7994,75.0583,60.6986,15,15,0,0,27,0,27,413,386,71,0
2026-06-04T18:05:16Z,local-production-scope,main,3185381f1985f6d4d2df8c4c3d3e688709cfdd6b,180902,-5162,90.5307,93.0417,81.9986,5,5,0,0,27,0,27,413,386,71,0
2026-06-04T18:25:52Z,github-actions,main,ea32d2e69e98bb7bd14389e22ad2d1ac8fae1f10,180902,0,73.2119,76.4793,62.1096,5,5,0,0,27,0,27,413,386,71,0
2026-06-07T20:45:11Z,github-actions,main,02ac1e41b7c5ce1875f137b309143a9aa518db2b,180902,0,75.2132,78.1031,65.3936,5,5,0,0,27,0,27,413,386,71,0
2026-06-14T21:43:38Z,github-actions,main,0f0ad32257a8ab4276a9886bbc0677ca3ac77d3b,183524,2622,74.8697,77.8756,64.7140,5,5,0,0,27,0,27,413,386,71,0
